alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4578.0,2276.0,3146.0,15605.0,5726.0,1128.0,1171.0
4600.0,2299.0,3101.0,15606.0,5782.0,1117.0,1198.0
4574.0,2289.0,3137.0,15609.0,5720.0,1143.0,1204.0
4583.0,2285.0,3132.0,15612.0,5685.0,1183.0,1236.0
4614.0,2281.0,3105.0,15612.0,5694.0,1201.0,1225.0
4628.0,2256.0,3116.0,15617.0,5740.0,1144.0,1195.0
4622.0,2251.0,3127.0,15620.0,5696.0,1177.0,1187.0
4605.0,2267.0,3128.0,15621.0,5676.0,1196.0,1152.0
4605.0,2276.0,3119.0,15627.0,5715.0,1166.0,1181.0
4594.0,2287.0,3119.0,15630.0,5730.0,1151.0,1180.0
4578.0,2307.0,3115.0,15632.0,5716.0,1169.0,1188.0
4542.0,2334.0,3124.0,15634.0,5681.0,1195.0,1128.0
4584.0,2288.0,3128.0,15636.0,5739.0,1133.0,1158.0
4606.0,2293.0,3101.0,15643.0,5704.0,1195.0,1137.0
4544.0,2314.0,3142.0,15645.0,5674.0,1184.0,1133.0
4577.0,2303.0,3120.0,15646.0,5717.0,1163.0,1129.0
4571.0,2277.0,3152.0,15651.0,5734.0,1114.0,1124.0
4622.0,2306.0,3072.0,15656.0,5828.0,1100.0,1117.0
4591.0,2297.0,3112.0,15658.0,5779.0,1109.0,1123.0
4613.0,2270.0,3117.0,15659.0,5799.0,1084.0,1106.0
4629.0,2268.0,3103.0,15660.0,5749.0,1148.0,1166.0
4691.0,2244.0,3065.0,15664.0,5847.0,1088.0,1196.0
4694.0,2263.0,3043.0,15670.0,5829.0,1128.0,1137.0
4674.0,2298.0,3028.0,15675.0,5889.0,1083.0,1159.0
4717.0,2257.0,3026.0,15679.0,5836.0,1138.0,1186.0
4645.0,2296.0,3059.0,15680.0,5905.0,1036.0,1147.0
4650.0,2317.0,3033.0,15684.0,5760.0,1207.0,1171.0
4581.0,2341.0,3078.0,15685.0,5824.0,1098.0,1141.0
4634.0,2277.0,3089.0,15687.0,5762.0,1149.0,1164.0
4632.0,2329.0,3039.0,15689.0,5824.0,1137.0,1204.0
4637.0,2291.0,3072.0,15692.0,5751.0,1177.0,1173.0
4606.0,2342.0,3052.0,15693.0,5834.0,1114.0,1139.0
4584.0,2308.0,3108.0,15695.0,5759.0,1133.0,1121.0
4608.0,2342.0,3050.0,15699.0,5832.0,1118.0,1175.0
4623.0,2326.0,3051.0,15701.0,5778.0,1171.0,1204.0
4664.0,2298.0,3038.0,15703.0,5871.0,1091.0,1146.0
4658.0,2241.0,3101.0,15705.0,5782.0,1117.0,1173.0
4674.0,2216.0,3110.0,15707.0,5776.0,1114.0,1219.0
4680.0,2213.0,3107.0,15711.0,5722.0,1171.0,1188.0
4694.0,2225.0,3081.0,15713.0,5770.0,1149.0,1146.0
4720.0,2256.0,3024.0,15715.0,5821.0,1155.0,1127.0
4674.0,2274.0,3052.0,15720.0,5814.0,1134.0,1137.0
4649.0,2290.0,3061.0,15723.0,5814.0,1125.0,1154.0
4612.0,2319.0,3069.0,15727.0,5812.0,1119.0,1127.0
4562.0,2325.0,3113.0,15732.0,5785.0,1102.0,1133.0
4575.0,2311.0,3114.0,15733.0,5779.0,1107.0,1063.0
4612.0,2306.0,3082.0,15736.0,5840.0,1078.0,1111.0
4597.0,2318.0,3085.0,15738.0,5804.0,1111.0,1152.0
4592.0,2289.0,3119.0,15739.0,5734.0,1147.0,1127.0
4595.0,2287.0,3118.0,15741.0,5778.0,1104.0,1116.0
4578.0,2312.0,3110.0,15742.0,5790.0,1100.0,1127.0
4607.0,2287.0,3106.0,15746.0,5767.0,1127.0,1169.0
4608.0,2276.0,3116.0,15747.0,5770.0,1114.0,1201.0
4672.0,2238.0,3090.0,15753.0,5775.0,1135.0,1218.0
4719.0,2200.0,3081.0,15755.0,5782.0,1137.0,1244.0
4714.0,2187.0,3099.0,15757.0,5754.0,1147.0,1182.0
4691.0,2249.0,3060.0,15760.0,5811.0,1129.0,1219.0
4710.0,2248.0,3042.0,15764.0,5814.0,1144.0,1203.0
4705.0,2270.0,3025.0,15768.0,5788.0,1187.0,1229.0
4670.0,2324.0,3006.0,15768.0,5824.0,1170.0,1245.0
4711.0,2317.0,2972.0,15772.0,5867.0,1161.0,1228.0
4672.0,2281.0,3047.0,15776.0,5770.0,1183.0,1199.0
4646.0,2288.0,3066.0,15778.0,5722.0,1212.0,1178.0
4657.0,2318.0,3025.0,15779.0,5803.0,1172.0,1180.0
4653.0,2313.0,3034.0,15784.0,5764.0,1202.0,1195.0
4623.0,2314.0,3063.0,15784.0,5726.0,1211.0,1197.0
4610.0,2338.0,3052.0,15786.0,5752.0,1196.0,1210.0
4624.0,2344.0,3032.0,15787.0,5802.0,1166.0,1166.0
4663.0,2313.0,3024.0,15791.0,5776.0,1200.0,1199.0
4639.0,2279.0,3082.0,15794.0,5741.0,1177.0,1170.0
4606.0,2319.0,3075.0,15797.0,5742.0,1183.0,1191.0
4645.0,2269.0,3086.0,15798.0,5692.0,1222.0,1229.0
4640.0,2228.0,3132.0,15802.0,5667.0,1201.0,1190.0
4659.0,2262.0,3079.0,15802.0,5782.0,1139.0,1223.0
4679.0,2286.0,3035.0,15803.0,5813.0,1152.0,1225.0
4714.0,2210.0,3076.0,15803.0,5759.0,1165.0,1243.0
4641.0,2262.0,3097.0,15804.0,5715.0,1188.0,1252.0
4622.0,2331.0,3047.0,15807.0,5727.0,1226.0,1228.0
4600.0,2333.0,3067.0,15811.0,5711.0,1222.0,1247.0
4649.0,2289.0,3062.0,15816.0,5703.0,1235.0,1208.0
4644.0,2336.0,3020.0,15819.0,5777.0,1203.0,1246.0
4625.0,2327.0,3048.0,15822.0,5685.0,1267.0,1233.0
4670.0,2273.0,3057.0,15824.0,5711.0,1232.0,1210.0
4650.0,2281.0,3069.0,15825.0,5689.0,1242.0,1223.0
4635.0,2343.0,3022.0,15827.0,5751.0,1227.0,1236.0
4590.0,2341.0,3069.0,15830.0,5700.0,1231.0,1211.0
4599.0,2292.0,3109.0,15833.0,5667.0,1224.0,1211.0
4562.0,2339.0,3099.0,15838.0,5648.0,1253.0,1211.0
4553.0,2297.0,3150.0,15838.0,5610.0,1240.0,1166.0
4533.0,2293.0,3174.0,15840.0,5606.0,1220.0,1186.0
4536.0,2293.0,3171.0,15841.0,5609.0,1220.0,1166.0
4564.0,2319.0,3117.0,15846.0,5717.0,1166.0,1205.0
4535.0,2312.0,3153.0,15849.0,5638.0,1209.0,1216.0
4547.0,2342.0,3111.0,15849.0,5682.0,1207.0,1186.0
4574.0,2329.0,3097.0,15855.0,5726.0,1177.0,1199.0
4605.0,2285.0,3110.0,15856.0,5680.0,1210.0,1196.0
4627.0,2267.0,3106.0,15861.0,5648.0,1246.0,1184.0
4595.0,2235.0,3170.0,15865.0,5602.0,1228.0,1257.0
4644.0,2201.0,3155.0,15865.0,5576.0,1269.0,1232.0
4664.0,2187.0,3149.0,15867.0,5636.0,1215.0,1197.0
4673.0,2240.0,3087.0,15868.0,5617.0,1296.0,1183.0
4642.0,2277.0,3081.0,15871.0,5652.0,1267.0,1168.0
4662.0,2281.0,3057.0,15876.0,5684.0,1259.0,1194.0
4627.0,2333.0,3040.0,15877.0,5701.0,1259.0,1167.0
4596.0,2371.0,3033.0,15882.0,5715.0,1252.0,1209.0
4605.0,2345.0,3050.0,15884.0,5745.0,1205.0,1207.0
4578.0,2338.0,3084.0,15887.0,5706.0,1210.0,1129.0
4636.0,2299.0,3065.0,15889.0,5754.0,1181.0,1170.0
4608.0,2294.0,3098.0,15893.0,5691.0,1211.0,1200.0
4570.0,2274.0,3156.0,15894.0,5627.0,1217.0,1177.0
4556.0,2310.0,3134.0,15897.0,5634.0,1232.0,1149.0
4563.0,2293.0,3144.0,15899.0,5679.0,1177.0,1174.0
4554.0,2347.0,3099.0,15901.0,5688.0,1213.0,1183.0
4530.0,2322.0,3148.0,15901.0,5636.0,1216.0,1161.0
4554.0,2309.0,3137.0,15905.0,5706.0,1157.0,1172.0
4565.0,2283.0,3152.0,15911.0,5661.0,1187.0,1140.0
4596.0,2266.0,3138.0,15914.0,5665.0,1197.0,1150.0
4600.0,2272.0,3128.0,15920.0,5697.0,1175.0,1152.0
4584.0,2268.0,3148.0,15924.0,5677.0,1175.0,1179.0
4634.0,2249.0,3117.0,15927.0,5727.0,1156.0,1186.0
4622.0,2263.0,3115.0,15929.0,5677.0,1208.0,1153.0
4601.0,2281.0,3118.0,15930.0,5695.0,1187.0,1168.0
4593.0,2266.0,3141.0,15931.0,5696.0,1163.0,1142.0
4622.0,2249.0,3129.0,15935.0,5682.0,1189.0,1143.0
4603.0,2289.0,3108.0,15936.0,5710.0,1182.0,1171.0
4624.0,2286.0,3090.0,15941.0,5709.0,1201.0,1164.0
4597.0,2303.0,3100.0,15942.0,5741.0,1159.0,1203.0
4594.0,2316.0,3090.0,15945.0,5674.0,1236.0,1182.0
4608.0,2306.0,3086.0,15947.0,5734.0,1180.0,1145.0
4575.0,2316.0,3109.0,15949.0,5674.0,1217.0,1190.0
4588.0,2305.0,3107.0,15953.0,5658.0,1235.0,1112.0
4594.0,2267.0,3139.0,15955.0,5612.0,1249.0,1144.0
4599.0,2235.0,3166.0,15961.0,5687.0,1147.0,1093.0
4615.0,2264.0,3121.0,15964.0,5727.0,1152.0,1139.0
4612.0,2239.0,3149.0,15966.0,5676.0,1175.0,1114.0
4591.0,2250.0,3159.0,15966.0,5676.0,1165.0,1113.0
4604.0,2280.0,3116.0,15969.0,5782.0,1102.0,1131.0
4616.0,2280.0,3104.0,15969.0,5741.0,1155.0,1126.0
4638.0,2268.0,3094.0,15973.0,5739.0,1167.0,1155.0
4631.0,2260.0,3109.0,15976.0,5735.0,1156.0,1125.0
4583.0,2265.0,3152.0,15979.0,5689.0,1159.0,1153.0
4574.0,2245.0,3181.0,15981.0,5637.0,1182.0,1150.0
4612.0,2236.0,3152.0,15984.0,5650.0,1198.0,1126.0
4607.0,2271.0,3122.0,15989.0,5688.0,1190.0,1071.0
4620.0,2263.0,3117.0,15992.0,5716.0,1167.0,1125.0
4620.0,2242.0,3138.0,15996.0,5658.0,1204.0,1139.0
4619.0,2277.0,3104.0,15997.0,5739.0,1157.0,1156.0
4628.0,2313.0,3059.0,15999.0,5754.0,1187.0,1180.0
4615.0,2290.0,3095.0,15999.0,5754.0,1151.0,1152.0
4631.0,2299.0,3070.0,16001.0,5725.0,1205.0,1189.0
4649.0,2270.0,3081.0,16001.0,5741.0,1178.0,1169.0
4715.0,2212.0,3073.0,16006.0,5706.0,1221.0,1155.0
4703.0,2213.0,3084.0,16009.0,5732.0,1184.0,1130.0
4680.0,2243.0,3077.0,16014.0,5665.0,1258.0,1098.0
4670.0,2245.0,3085.0,16016.0,5739.0,1176.0,1119.0
4685.0,2272.0,3043.0,16020.0,5772.0,1185.0,1136.0
4664.0,2325.0,3011.0,16022.0,5804.0,1185.0,1137.0
4599.0,2337.0,3064.0,16025.0,5758.0,1178.0,1137.0
4631.0,2300.0,3069.0,16026.0,5792.0,1139.0,1087.0
4643.0,2301.0,3056.0,16031.0,5782.0,1162.0,1103.0
4617.0,2307.0,3076.0,16034.0,5767.0,1157.0,1123.0
4582.0,2326.0,3092.0,16037.0,5758.0,1150.0,1068.0
4597.0,2299.0,3104.0,16039.0,5774.0,1122.0,1085.0
4671.0,2295.0,3034.0,16043.0,5799.0,1167.0,1114.0
4667.0,2285.0,3048.0,16044.0,5801.0,1151.0,1094.0
4613.0,2304.0,3083.0,16046.0,5796.0,1121.0,1130.0
4641.0,2271.0,3088.0,16050.0,5735.0,1177.0,1129.0
4640.0,2234.0,3126.0,16052.0,5740.0,1134.0,1101.0
4671.0,2239.0,3090.0,16054.0,5751.0,1159.0,1090.0
4654.0,2276.0,3070.0,16057.0,5789.0,1141.0,1073.0
4659.0,2238.0,3103.0,16067.0,5773.0,1124.0,1081.0
4670.0,2234.0,3096.0,16069.0,5781.0,1123.0,1070.0
4643.0,2282.0,3075.0,16070.0,5762.0,1163.0,1054.0
4592.0,2347.0,3061.0,16071.0,5834.0,1105.0,1062.0
4606.0,2321.0,3073.0,16073.0,5798.0,1129.0,1100.0
4612.0,2306.0,3082.0,16077.0,5821.0,1097.0,1057.0
4577.0,2316.0,3107.0,16079.0,5809.0,1084.0,1088.0
4648.0,2274.0,3078.0,16080.0,5820.0,1102.0,1069.0
4621.0,2240.0,3139.0,16082.0,5748.0,1113.0,1065.0
4586.0,2272.0,3142.0,16082.0,5768.0,1090.0,1029.0
4641.0,2285.0,3074.0,16082.0,5809.0,1117.0,1071.0
4603.0,2305.0,3092.0,16086.0,5780.0,1128.0,1052.0
4608.0,2325.0,3067.0,16086.0,5881.0,1052.0,1083.0
4552.0,2326.0,3122.0,16088.0,5805.0,1073.0,1089.0
4562.0,2303.0,3135.0,16090.0,5737.0,1128.0,1109.0
4592.0,2301.0,3107.0,16093.0,5810.0,1083.0,1089.0
4619.0,2241.0,3140.0,16094.0,5744.0,1116.0,1105.0
4589.0,2310.0,3101.0,16095.0,5772.0,1127.0,1116.0
4558.0,2283.0,3159.0,16097.0,5712.0,1129.0,1114.0
4591.0,2267.0,3142.0,16102.0,5735.0,1123.0,1100.0
4571.0,2329.0,3100.0,16104.0,5797.0,1103.0,1039.0
4588.0,2349.0,3063.0,16111.0,5825.0,1112.0,1046.0
4587.0,2283.0,3130.0,16112.0,5772.0,1098.0,1051.0
4657.0,2250.0,3093.0,16116.0,5856.0,1051.0,1076.0
4638.0,2281.0,3081.0,16119.0,5800.0,1119.0,1082.0
4651.0,2245.0,3104.0,16121.0,5839.0,1057.0,1032.0
4623.0,2261.0,3116.0,16122.0,5805.0,1079.0,986.0
4600.0,2297.0,3103.0,16126.0,5858.0,1039.0,1017.0
4617.0,2301.0,3082.0,16128.0,5868.0,1050.0,1026.0
4592.0,2295.0,3113.0,16131.0,5815.0,1072.0,1043.0
4577.0,2311.0,3112.0,16134.0,5839.0,1049.0,996.0
4577.0,2311.0,3112.0,16135.0,5809.0,1079.0,995.0
4570.0,2274.0,3156.0,16135.0,5792.0,1052.0,1023.0
4562.0,2342.0,3096.0,16136.0,5789.0,1115.0,1031.0
4551.0,2329.0,3120.0,16142.0,5830.0,1050.0,1051.0
4543.0,2328.0,3129.0,16144.0,5814.0,1057.0,1080.0
4620.0,2297.0,3083.0,16144.0,5862.0,1055.0,1103.0
4642.0,2312.0,3046.0,16149.0,5882.0,1072.0,1097.0
4642.0,2263.0,3095.0,16150.0,5900.0,1005.0,1059.0
4654.0,2244.0,3102.0,16152.0,5880.0,1018.0,1053.0
4644.0,2234.0,3122.0,16158.0,5837.0,1041.0,1030.0
4633.0,2273.0,3094.0,16159.0,5871.0,1035.0,1022.0
4636.0,2249.0,3115.0,16163.0,5870.0,1015.0,1021.0
4633.0,2288.0,3079.0,16165.0,5901.0,1020.0,963.0
4645.0,2295.0,3060.0,16167.0,5931.0,1009.0,996.0
4647.0,2297.0,3056.0,16170.0,5935.0,1009.0,1000.0
4622.0,2332.0,3046.0,16174.0,5935.0,1019.0,1015.0
4560.0,2382.0,3058.0,16174.0,5906.0,1036.0,974.0
4570.0,2335.0,3095.0,16177.0,5935.0,970.0,958.0
4582.0,2347.0,3071.0,16179.0,5859.0,1070.0,922.0
4555.0,2341.0,3104.0,16184.0,5902.0,994.0,1004.0
4585.0,2285.0,3130.0,16186.0,5822.0,1048.0,1014.0
4602.0,2252.0,3146.0,16188.0,5842.0,1012.0,1018.0
4611.0,2287.0,3102.0,16190.0,5918.0,980.0,1093.0
4606.0,2283.0,3111.0,16195.0,5898.0,991.0,1087.0
4608.0,2289.0,3103.0,16197.0,5879.0,1018.0,1040.0
4597.0,2330.0,3073.0,16200.0,5901.0,1026.0,1016.0
4614.0,2301.0,3085.0,16202.0,5873.0,1042.0,1039.0
4656.0,2259.0,3085.0,16205.0,5852.0,1063.0,1094.0
4642.0,2274.0,3084.0,16209.0,5867.0,1049.0,1088.0
4675.0,2248.0,3077.0,16210.0,5900.0,1023.0,1093.0
4709.0,2207.0,3084.0,16212.0,5848.0,1068.0,1023.0
4723.0,2238.0,3039.0,16215.0,5902.0,1059.0,1012.0
4678.0,2303.0,3019.0,16218.0,5948.0,1033.0,1006.0
4639.0,2270.0,3091.0,16221.0,5874.0,1035.0,1020.0
4640.0,2288.0,3072.0,16223.0,5887.0,1041.0,1088.0
4616.0,2311.0,3073.0,16226.0,5870.0,1057.0,1032.0
4613.0,2305.0,3082.0,16231.0,5895.0,1023.0,1037.0
4625.0,2281.0,3094.0,16232.0,5872.0,1034.0,1001.0
4624.0,2302.0,3074.0,16234.0,5863.0,1063.0,1014.0
4570.0,2301.0,3129.0,16236.0,5842.0,1029.0,1017.0
4528.0,2321.0,3151.0,16238.0,5773.0,1076.0,1030.0
4519.0,2345.0,3136.0,16239.0,5822.0,1042.0,1005.0
4546.0,2300.0,3154.0,16240.0,5799.0,1047.0,1013.0
4585.0,2267.0,3148.0,16242.0,5822.0,1030.0,1050.0
4603.0,2263.0,3134.0,16245.0,5832.0,1034.0,1038.0
4624.0,2226.0,3150.0,16247.0,5828.0,1022.0,1031.0
4676.0,2203.0,3121.0,16252.0,5890.0,989.0,1030.0
4666.0,2242.0,3092.0,16255.0,5893.0,1015.0,1040.0
4639.0,2277.0,3084.0,16259.0,5911.0,1005.0,1026.0
4705.0,2232.0,3063.0,16260.0,5938.0,999.0,1002.0
4689.0,2226.0,3085.0,16261.0,5888.0,1027.0,1026.0
4695.0,2249.0,3056.0,16262.0,5917.0,1027.0,1023.0
4704.0,2223.0,3073.0,16263.0,5909.0,1018.0,1064.0
4684.0,2214.0,3102.0,16266.0,5818.0,1080.0,1013.0
4636.0,2286.0,3078.0,16267.0,5861.0,1061.0,1035.0
4620.0,2316.0,3064.0,16271.0,5856.0,1080.0,1033.0
4577.0,2333.0,3090.0,16272.0,5857.0,1053.0,1021.0
4605.0,2373.0,3022.0,16274.0,5922.0,1056.0,1028.0
4602.0,2355.0,3043.0,16275.0,5923.0,1034.0,1004.0
4564.0,2345.0,3091.0,16277.0,5861.0,1048.0,1028.0
4575.0,2293.0,3132.0,16284.0,5810.0,1058.0,1042.0
4576.0,2274.0,3150.0,16287.0,5778.0,1072.0,1028.0
4589.0,2260.0,3151.0,16290.0,5783.0,1066.0,1030.0
4601.0,2249.0,3150.0,16294.0,5770.0,1080.0,1066.0
4600.0,2215.0,3185.0,16297.0,5753.0,1062.0,1083.0
4630.0,2245.0,3125.0,16298.0,5846.0,1029.0,1095.0
4621.0,2246.0,3133.0,16299.0,5847.0,1020.0,1057.0
4597.0,2249.0,3154.0,16302.0,5795.0,1051.0,969.0
4633.0,2267.0,3100.0,16304.0,5894.0,1006.0,999.0
4666.0,2278.0,3056.0,16305.0,5899.0,1045.0,1033.0
4677.0,2261.0,3062.0,16307.0,5862.0,1076.0,1054.0
4661.0,2253.0,3086.0,16307.0,5838.0,1076.0,1051.0
4645.0,2265.0,3090.0,16309.0,5869.0,1041.0,1043.0
4648.0,2249.0,3103.0,16312.0,5837.0,1060.0,1073.0
4634.0,2247.0,3119.0,16317.0,5792.0,1089.0,1050.0
4585.0,2288.0,3127.0,16318.0,5808.0,1065.0,1034.0
4568.0,2293.0,3139.0,16320.0,5808.0,1053.0,1053.0
4565.0,2269.0,3166.0,16323.0,5776.0,1058.0,1030.0
4579.0,2297.0,3124.0,16325.0,5842.0,1034.0,989.0
4532.0,2353.0,3115.0,16326.0,5860.0,1025.0,1037.0
4535.0,2325.0,3140.0,16328.0,5808.0,1052.0,1003.0
4492.0,2331.0,3177.0,16330.0,5796.0,1027.0,1004.0
4511.0,2333.0,3156.0,16332.0,5803.0,1041.0,1055.0
4542.0,2315.0,3143.0,16333.0,5829.0,1028.0,1028.0
4579.0,2260.0,3161.0,16336.0,5789.0,1050.0,1003.0
4603.0,2242.0,3155.0,16338.0,5826.0,1019.0,1006.0
4597.0,2222.0,3181.0,16340.0,5774.0,1045.0,1025.0
4638.0,2218.0,3144.0,16342.0,5796.0,1060.0,1041.0
4592.0,2250.0,3158.0,16342.0,5787.0,1055.0,1061.0
4588.0,2258.0,3154.0,16347.0,5768.0,1078.0,1087.0
4585.0,2281.0,3134.0,16354.0,5805.0,1061.0,1070.0
4584.0,2254.0,3162.0,16356.0,5779.0,1059.0,1019.0
4586.0,2283.0,3131.0,16357.0,5813.0,1056.0,1040.0
4592.0,2277.0,3131.0,16360.0,5745.0,1124.0,1043.0
4593.0,2309.0,3098.0,16364.0,5807.0,1095.0,1025.0
4590.0,2311.0,3099.0,16364.0,5813.0,1088.0,971.0
4615.0,2331.0,3054.0,16365.0,5865.0,1081.0,1007.0
4596.0,2339.0,3065.0,16367.0,5871.0,1064.0,1007.0
4626.0,2299.0,3075.0,16367.0,5832.0,1093.0,1023.0
4628.0,2270.0,3102.0,16370.0,5832.0,1066.0,1038.0
4653.0,2263.0,3084.0,16371.0,5794.0,1122.0,998.0
4694.0,2239.0,3067.0,16372.0,5851.0,1082.0,1031.0
4673.0,2233.0,3094.0,16373.0,5781.0,1125.0,1048.0
4662.0,2278.0,3060.0,16375.0,5897.0,1043.0,1009.0
4626.0,2303.0,3071.0,16377.0,5849.0,1080.0,1024.0
4619.0,2316.0,3065.0,16382.0,5893.0,1042.0,1014.0
4606.0,2362.0,3032.0,16383.0,5900.0,1068.0,1052.0
4616.0,2350.0,3034.0,16385.0,5920.0,1046.0,1072.0
4614.0,2338.0,3048.0,16389.0,5890.0,1062.0,1041.0
4586.0,2313.0,3101.0,16391.0,5890.0,1009.0,1025.0
4553.0,2330.0,3117.0,16394.0,5831.0,1052.0,1030.0
4552.0,2318.0,3130.0,16395.0,5848.0,1022.0,970.0
4580.0,2309.0,3111.0,16399.0,5887.0,1002.0,1020.0
4595.0,2313.0,3092.0,16401.0,5850.0,1058.0,1037.0
4577.0,2300.0,3123.0,16401.0,5792.0,1085.0,1011.0
4569.0,2280.0,3151.0,16404.0,5765.0,1084.0,1045.0
4549.0,2280.0,3171.0,16404.0,5734.0,1095.0,1024.0
4545.0,2287.0,3168.0,16406.0,5763.0,1069.0,1029.0
4516.0,2291.0,3193.0,16410.0,5733.0,1074.0,1042.0
4558.0,2273.0,3169.0,16412.0,5767.0,1064.0,1042.0
4546.0,2258.0,3196.0,16413.0,5726.0,1078.0,1016.0
4549.0,2256.0,3195.0,16415.0,5797.0,1008.0,1009.0
4564.0,2277.0,3159.0,16418.0,5772.0,1069.0,1055.0
4552.0,2287.0,3161.0,16421.0,5793.0,1046.0,1009.0
4595.0,2288.0,3117.0,16428.0,5856.0,1027.0,1052.0
4643.0,2299.0,3058.0,16433.0,5877.0,1065.0,1052.0
4657.0,2285.0,3058.0,16436.0,5865.0,1077.0,1032.0
4653.0,2249.0,3098.0,16440.0,5851.0,1051.0,1065.0
4665.0,2207.0,3128.0,16442.0,5792.0,1080.0,1050.0
4650.0,2235.0,3115.0,16444.0,5805.0,1080.0,1068.0
4665.0,2213.0,3122.0,16447.0,5820.0,1058.0,1099.0
4727.0,2214.0,3059.0,16447.0,5874.0,1067.0,1124.0
4673.0,2260.0,3067.0,16450.0,5822.0,1111.0,1112.0
4653.0,2294.0,3053.0,16453.0,5876.0,1071.0,1081.0
4677.0,2292.0,3031.0,16456.0,5919.0,1050.0,1096.0
4637.0,2350.0,3013.0,16461.0,5897.0,1090.0,1056.0
4594.0,2363.0,3043.0,16464.0,5895.0,1062.0,1086.0
4611.0,2305.0,3084.0,16466.0,5820.0,1096.0,1069.0
4584.0,2289.0,3127.0,16469.0,5778.0,1095.0,1061.0
4646.0,2289.0,3065.0,16472.0,5827.0,1108.0,1043.0
4638.0,2252.0,3110.0,16474.0,5837.0,1053.0,1035.0
4610.0,2287.0,3103.0,16477.0,5839.0,1058.0,1025.0
4600.0,2293.0,3107.0,16479.0,5860.0,1033.0,1047.0
4630.0,2278.0,3092.0,16481.0,5842.0,1066.0,1049.0
4643.0,2308.0,3049.0,16484.0,5906.0,1045.0,1045.0
4641.0,2290.0,3069.0,16485.0,5855.0,1076.0,1096.0
4626.0,2236.0,3138.0,16487.0,5866.0,996.0,1064.0
4658.0,2244.0,3098.0,16491.0,5828.0,1074.0,1079.0
4684.0,2241.0,3075.0,16494.0,5882.0,1043.0,1099.0
4598.0,2264.0,3138.0,16497.0,5820.0,1042.0,1032.0
4615.0,2278.0,3107.0,16501.0,5853.0,1040.0,1092.0
4621.0,2300.0,3079.0,16503.0,5793.0,1128.0,1044.0
4614.0,2279.0,3107.0,16506.0,5801.0,1092.0,1039.0
4604.0,2316.0,3080.0,16513.0,5781.0,1139.0,1096.0
4627.0,2285.0,3088.0,16516.0,5837.0,1075.0,1028.0
4639.0,2284.0,3077.0,16520.0,5824.0,1099.0,1070.0
4631.0,2256.0,3113.0,16521.0,5766.0,1121.0,1085.0
4629.0,2291.0,3080.0,16524.0,5854.0,1066.0,1043.0
4631.0,2283.0,3086.0,16525.0,5837.0,1077.0,1058.0
4636.0,2247.0,3117.0,16526.0,5758.0,1125.0,1055.0
4640.0,2235.0,3125.0,16527.0,5795.0,1080.0,1062.0
4626.0,2289.0,3085.0,16531.0,5829.0,1086.0,1033.0
4671.0,2261.0,3068.0,16531.0,5807.0,1125.0,1091.0
4636.0,2248.0,3116.0,16535.0,5764.0,1120.0,1087.0
4612.0,2297.0,3091.0,16538.0,5794.0,1115.0,1038.0
4615.0,2316.0,3069.0,16540.0,5802.0,1129.0,1070.0
4648.0,2252.0,3100.0,16544.0,5781.0,1119.0,1072.0
4637.0,2297.0,3066.0,16548.0,5823.0,1111.0,1074.0
4661.0,2306.0,3033.0,16548.0,5836.0,1131.0,1094.0
4670.0,2274.0,3056.0,16551.0,5829.0,1115.0,1107.0
4670.0,2243.0,3087.0,16553.0,5807.0,1106.0,1106.0
4663.0,2298.0,3039.0,16555.0,5837.0,1124.0,1089.0
4631.0,2287.0,3082.0,16557.0,5827.0,1091.0,1050.0
4658.0,2245.0,3097.0,16558.0,5788.0,1115.0,1117.0
4640.0,2252.0,3108.0,16561.0,5730.0,1162.0,1082.0
4660.0,2296.0,3044.0,16564.0,5826.0,1130.0,1091.0
4673.0,2276.0,3051.0,16566.0,5802.0,1147.0,1114.0
4647.0,2278.0,3075.0,16568.0,5796.0,1129.0,1096.0
4638.0,2354.0,3008.0,16571.0,5851.0,1141.0,1117.0
4630.0,2364.0,3006.0,16572.0,5850.0,1144.0,1096.0
4627.0,2321.0,3052.0,16576.0,5828.0,1120.0,1100.0
4621.0,2335.0,3044.0,16578.0,5828.0,1128.0,1137.0
4626.0,2314.0,3060.0,16582.0,5755.0,1185.0,1155.0
4622.0,2268.0,3110.0,16583.0,5758.0,1132.0,1175.0
4647.0,2247.0,3106.0,16586.0,5707.0,1187.0,1158.0
4610.0,2313.0,3077.0,16587.0,5760.0,1163.0,1122.0
4606.0,2323.0,3071.0,16591.0,5780.0,1149.0,1146.0
4605.0,2319.0,3076.0,16593.0,5747.0,1177.0,1108.0
4597.0,2360.0,3043.0,16596.0,5846.0,1111.0,1128.0
4589.0,2369.0,3042.0,16598.0,5781.0,1177.0,1104.0
4608.0,2298.0,3094.0,16599.0,5791.0,1115.0,1094.0
4592.0,2290.0,3118.0,16599.0,5719.0,1163.0,1110.0
4624.0,2289.0,3087.0,16600.0,5750.0,1163.0,1108.0
4657.0,2250.0,3093.0,16604.0,5764.0,1143.0,1152.0
4657.0,2264.0,3079.0,16606.0,5760.0,1161.0,1083.0
4670.0,2296.0,3034.0,16609.0,5814.0,1152.0,1138.0
4671.0,2300.0,3029.0,16610.0,5817.0,1154.0,1095.0
4688.0,2299.0,3013.0,16613.0,5868.0,1119.0,1132.0
